*******************************************************************************
 Revised: July 31, 2013                  Sun                                 10

 PHYSICAL PROPERTIES (updated 2018-Aug-15):
  GM, km^3/s^2          = 132712440041.93938  Mass, 10^24 kg        = ~1988500
  Vol. mean radius, km  = 695700              Volume, 10^12 km^3    = 1412000
  Solar radius (IAU)    = 696000 km           Mean density, g/cm^3  = 1.408
  Radius (photosphere)  = 696500 km           Angular diam at 1 AU  = 1919.3"
  Photosphere temp., K  = 6600 (bottom)       Photosphere temp., K  = 4400(top)
  Photospheric depth    = ~500 km             Chromospheric depth   = ~2500 km
  Flatness, f           = 0.00005             Adopted sid. rot. per.= 25.38 d
  Surface gravity       =  274.0 m/s^2        Escape speed, km/s    =  617.7
  Pole (RA,DEC), deg.   = (286.13, 63.87)     Obliquity to ecliptic = 7.25 deg.
  Solar constant (1 AU) = 1367.6 W/m^2        Luminosity, 10^24 J/s = 382.8
  Mass-energy conv rate = 4.260 x 10^9 kg/s   Effective temp, K     = 5772
  Sunspot cycle         = 11.4 yr             Cycle 24 sunspot min. = 2008 A.D.

  Motion relative to nearby stars = apex : R.A.= 271 deg.; DEC.= +30 deg.
                                    speed: 19.4 km/s (0.0112 au/day)
  Motion relative to 2.73K BB/CBR = apex : l= 264.7 +- 0.8; b= 48.2 +- 0.5 deg.
                                    speed: 369 +-11 km/s
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Thu Mar 16 18:39:47 2023 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2023-May-16 09:03:00.0000 UT      
Stop  time      : A.D. 2023-Jun-11 17:20:05.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_SUN                         {East-longitude positive}
Target radii    : 696000.0, 696000.0, 696000.0 km {Equator_a, b, pole_c}       
Center geodetic : 286.0057466, 40.7525241, .025   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 286.0057466,4838.59529,4141.65929 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
RTS-only print  : NO       
EOP file        : eop.230315.p230608                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2023-MAR-15. PREDICTS-> 2023-JUN-07
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , ,            delta,     deldot,  Tru_Anom,
 2023-May-16 09:43,*,m, 1.01099329427725,  0.0613370,      n.a.,
 2023-May-16 09:44,*,m, 1.01099331879075,  0.0609029,      n.a.,
 2023-May-16 09:45,*,m, 1.01099334313135,  0.0604748,      n.a.,
 2023-May-16 09:46,*,m, 1.01099336730149,  0.0600529,      n.a.,
 2023-May-16 09:47,*,m, 1.01099339130359,  0.0596369,      n.a.,
 2023-May-16 09:48,*,m, 1.01099341514010,  0.0592271,      n.a.,
 2023-May-16 09:49,*,m, 1.01099343881344,  0.0588233,      n.a.,
 2023-May-16 09:50,*,m, 1.01099346232607,  0.0584257,      n.a.,
 2023-May-16 09:51,*,m, 1.01099348568042,  0.0580341,      n.a.,
 2023-May-16 09:52,*,m, 1.01099350887895,  0.0576486,      n.a.,
 2023-May-16 09:53,*,m, 1.01099353192410,  0.0572693,      n.a.,
 2023-May-16 09:54,*,m, 1.01099355481833,  0.0568960,      n.a.,
 2023-May-16 09:55,*,m, 1.01099357756409,  0.0565289,      n.a.,
 2023-May-16 09:56,*,m, 1.01099360016384,  0.0561679,      n.a.,
 2023-May-16 09:57,*,m, 1.01099362262005,  0.0558131,      n.a.,
 2023-May-16 09:58,*,m, 1.01099364493517,  0.0554644,      n.a.,
 2023-May-16 09:59,*,m, 1.01099366711167,  0.0551219,      n.a.,
 2023-May-16 10:00,*,m, 1.01099368915203,  0.0547855,      n.a.,
 2023-May-16 10:01,*,m, 1.01099371105872,  0.0544553,      n.a.,
 2023-May-16 10:02,*,m, 1.01099373283421,  0.0541313,      n.a.,
 2023-May-16 10:03,*,m, 1.01099375448097,  0.0538134,      n.a.,
 2023-May-16 10:04,*,m, 1.01099377600149,  0.0535017,      n.a.,
 2023-May-16 10:05,*,m, 1.01099379739825,  0.0531963,      n.a.,
 2023-May-16 10:06,*,m, 1.01099381867373,  0.0528970,      n.a.,
 2023-May-16 10:07,*,m, 1.01099383983042,  0.0526039,      n.a.,
 2023-May-16 10:08,*,m, 1.01099386087080,  0.0523170,      n.a.,
 2023-May-16 10:09,*,m, 1.01099388179738,  0.0520364,      n.a.,
 2023-May-16 10:10,*,m, 1.01099390261263,  0.0517619,      n.a.,
 2023-May-16 10:11,*,m, 1.01099392331906,  0.0514937,      n.a.,
 2023-May-16 10:12,*,m, 1.01099394391916,  0.0512317,      n.a.,
 2023-May-16 10:13,*,m, 1.01099396441544,  0.0509760,      n.a.,
 2023-May-16 10:14,*,m, 1.01099398481038,  0.0507264,      n.a.,
 2023-May-16 10:15,*,m, 1.01099400510650,  0.0504832,      n.a.,
 2023-May-16 10:16,*,m, 1.01099402530630,  0.0502461,      n.a.,
 2023-May-16 10:17,*,m, 1.01099404541229,  0.0500153,      n.a.,
 2023-May-16 10:18,*,m, 1.01099406542697,  0.0497908,      n.a.,
 2023-May-16 10:19,*,m, 1.01099408535285,  0.0495725,      n.a.,
 2023-May-16 10:20,*,m, 1.01099410519245,  0.0493605,      n.a.,
 2023-May-16 10:21,*,m, 1.01099412494828,  0.0491548,      n.a.,
 2023-May-16 10:22,*,m, 1.01099414462285,  0.0489553,      n.a.,
 2023-May-16 10:23,*,m, 1.01099416421868,  0.0487622,      n.a.,
 2023-May-16 10:24,*,m, 1.01099418373828,  0.0485753,      n.a.,
 2023-May-16 10:25,*,m, 1.01099420318418,  0.0483946,      n.a.,
 2023-May-16 10:26,*,m, 1.01099422255890,  0.0482203,      n.a.,
 2023-May-16 10:27,*,m, 1.01099424186495,  0.0480522,      n.a.,
 2023-May-16 10:28,*,m, 1.01099426110486,  0.0478905,      n.a.,
 2023-May-16 10:29,*,m, 1.01099428028116,  0.0477350,      n.a.,
 2023-May-16 10:30,*,m, 1.01099429939636,  0.0475858,      n.a.,
 2023-May-16 10:31,*,m, 1.01099431845300,  0.0474430,      n.a.,
 2023-May-16 10:32,*,m, 1.01099433745361,  0.0473064,      n.a.,
 2023-May-16 10:33,*,m, 1.01099435640070,  0.0471761,      n.a.,
 2023-May-16 10:34,*,m, 1.01099437529682,  0.0470522,      n.a.,
 2023-May-16 10:35,*,m, 1.01099439414449,  0.0469346,      n.a.,
 2023-May-16 10:36,*,m, 1.01099441294624,  0.0468232,      n.a.,
 2023-May-16 10:37,*,m, 1.01099443170461,  0.0467182,      n.a.,
 2023-May-16 10:38,*,m, 1.01099445042212,  0.0466195,      n.a.,
 2023-May-16 10:39,*,m, 1.01099446910131,  0.0465271,      n.a.,
 2023-May-16 10:40,*,m, 1.01099448774473,  0.0464411,      n.a.,
 2023-May-16 10:41,*,m, 1.01099450635489,  0.0463613,      n.a.,
 2023-May-16 10:42,*,m, 1.01099452493433,  0.0462879,      n.a.,
 2023-May-16 10:43,*,m, 1.01099454348560,  0.0462208,      n.a.,
 2023-May-16 10:44,*,m, 1.01099456201123,  0.0461600,      n.a.,
 2023-May-16 10:45,*,m, 1.01099458051375,  0.0461056,      n.a.,
 2023-May-16 10:46,*,m, 1.01099459899571,  0.0460575,      n.a.,
 2023-May-16 10:47,*,m, 1.01099461745964,  0.0460157,      n.a.,
 2023-May-16 10:48,*,m, 1.01099463590807,  0.0459802,      n.a.,
 2023-May-16 10:49,*,m, 1.01099465434355,  0.0459511,      n.a.,
 2023-May-16 10:50,*,m, 1.01099467276862,  0.0459283,      n.a.,
 2023-May-16 10:51,*,m, 1.01099469118581,  0.0459118,      n.a.,
 2023-May-16 10:52,*,m, 1.01099470959767,  0.0459017,      n.a.,
 2023-May-16 10:53,*,m, 1.01099472800672,  0.0458979,      n.a.,
 2023-May-16 10:54,*,m, 1.01099474641552,  0.0459004,      n.a.,
 2023-May-16 10:55,*,m, 1.01099476482660,  0.0459092,      n.a.,
 2023-May-16 10:56,*,m, 1.01099478324249,  0.0459244,      n.a.,
 2023-May-16 10:57,*,m, 1.01099480166574,  0.0459459,      n.a.,
 2023-May-16 10:58,*,m, 1.01099482009889,  0.0459738,      n.a.,
 2023-May-16 10:59,*,m, 1.01099483854447,  0.0460079,      n.a.,
 2023-May-16 11:00,*,m, 1.01099485700502,  0.0460484,      n.a.,
 2023-May-16 11:01,*,m, 1.01099487548307,  0.0460952,      n.a.,
 2023-May-16 11:02,*,m, 1.01099489398118,  0.0461484,      n.a.,
 2023-May-16 11:03,*,m, 1.01099491250186,  0.0462078,      n.a.,
 2023-May-16 11:04,*,m, 1.01099493104766,  0.0462736,      n.a.,
 2023-May-16 11:05,*,m, 1.01099494962112,  0.0463457,      n.a.,
 2023-May-16 11:06,*,m, 1.01099496822477,  0.0464242,      n.a.,
 2023-May-16 11:07,*,m, 1.01099498686114,  0.0465089,      n.a.,
 2023-May-16 11:08,*,m, 1.01099500553277,  0.0466000,      n.a.,
 2023-May-16 11:09,*,m, 1.01099502424219,  0.0466974,      n.a.,
 2023-May-16 11:10,*,m, 1.01099504299193,  0.0468011,      n.a.,
 2023-May-16 11:11,*,m, 1.01099506178453,  0.0469111,      n.a.,
 2023-May-16 11:12,*,m, 1.01099508062251,  0.0470274,      n.a.,
 2023-May-16 11:13,*,m, 1.01099509950841,  0.0471500,      n.a.,
 2023-May-16 11:14,*,m, 1.01099511844475,  0.0472789,      n.a.,
 2023-May-16 11:15,*,m, 1.01099513743407,  0.0474142,      n.a.,
 2023-May-16 11:16,*,m, 1.01099515647888,  0.0475557,      n.a.,
 2023-May-16 11:17,*,m, 1.01099517558172,  0.0477035,      n.a.,
 2023-May-16 11:18,*,m, 1.01099519474511,  0.0478576,      n.a.,
 2023-May-16 11:19,*,m, 1.01099521397157,  0.0480180,      n.a.,
 2023-May-16 11:20,*,m, 1.01099523326362,  0.0481847,      n.a.,
 2023-May-16 11:21,*,m, 1.01099525262379,  0.0483577,      n.a.,
 2023-May-16 11:22,*,m, 1.01099527205460,  0.0485369,      n.a.,
 2023-May-16 11:23,*,m, 1.01099529155856,  0.0487225,      n.a.,
 2023-May-16 11:24,*,m, 1.01099531113818,  0.0489143,      n.a.,
 2023-May-16 11:25,*,m, 1.01099533079600,  0.0491123,      n.a.,
 2023-May-16 11:26,*,m, 1.01099535053451,  0.0493167,      n.a.,
 2023-May-16 11:27,*,m, 1.01099537035623,  0.0495273,      n.a.,
 2023-May-16 11:28,*,m, 1.01099539026367,  0.0497441,      n.a.,
 2023-May-16 11:29,*,m, 1.01099541025934,  0.0499672,      n.a.,
 2023-May-16 11:30,*,m, 1.01099543034575,  0.0501966,      n.a.,
 2023-May-16 11:31,*,m, 1.01099545052540,  0.0504322,      n.a.,
 2023-May-16 11:32,*,m, 1.01099547080080,  0.0506740,      n.a.,
 2023-May-16 11:33,*,m, 1.01099549117444,  0.0509221,      n.a.,
 2023-May-16 11:34,*,m, 1.01099551164883,  0.0511764,      n.a.,
 2023-May-16 11:35,*,m, 1.01099553222646,  0.0514369,      n.a.,
 2023-May-16 11:36,*,m, 1.01099555290983,  0.0517037,      n.a.,
 2023-May-16 11:37,*,m, 1.01099557370144,  0.0519767,      n.a.,
 2023-May-16 11:38,*,m, 1.01099559460377,  0.0522558,      n.a.,
 2023-May-16 11:39,*,m, 1.01099561561932,  0.0525412,      n.a.,
 2023-May-16 11:40,*,m, 1.01099563675057,  0.0528328,      n.a.,
 2023-May-16 11:41,*,m, 1.01099565800000,  0.0531306,      n.a.,
 2023-May-16 11:42,*,m, 1.01099567937011,  0.0534345,      n.a.,
 2023-May-16 11:43,*,m, 1.01099570086336,  0.0537447,      n.a.,
 2023-May-16 11:44,*,m, 1.01099572248224,  0.0540610,      n.a.,
 2023-May-16 11:45,*,m, 1.01099574422922,  0.0543835,      n.a.,
 2023-May-16 11:46,*,m, 1.01099576610678,  0.0547121,      n.a.,
 2023-May-16 11:47,*,m, 1.01099578811739,  0.0550469,      n.a.,
 2023-May-16 11:48,*,m, 1.01099581026351,  0.0553879,      n.a.,
 2023-May-16 11:49,*,m, 1.01099583254760,  0.0557350,      n.a.,
 2023-May-16 11:50,*,m, 1.01099585497215,  0.0560882,      n.a.,
 2023-May-16 11:51,*,m, 1.01099587753959,  0.0564475,      n.a.,
 2023-May-16 11:52,*,m, 1.01099590025239,  0.0568130,      n.a.,
 2023-May-16 11:53,*,m, 1.01099592311300,  0.0571846,      n.a.,
 2023-May-16 11:54,*,m, 1.01099594612388,  0.0575623,      n.a.,
 2023-May-16 11:55,*,m, 1.01099596928747,  0.0579461,      n.a.,
 2023-May-16 11:56,*,m, 1.01099599260623,  0.0583360,      n.a.,
 2023-May-16 11:57,*,m, 1.01099601608258,  0.0587320,      n.a.,
 2023-May-16 11:58,*,m, 1.01099603971897,  0.0591341,      n.a.,
 2023-May-16 11:59,*,m, 1.01099606351784,  0.0595422,      n.a.,
 2023-May-16 12:00,*,m, 1.01099608748162,  0.0599564,      n.a.,
 2023-May-16 12:01,*,m, 1.01099611161274,  0.0603767,      n.a.,
 2023-May-16 12:02,*,m, 1.01099613591363,  0.0608030,      n.a.,
 2023-May-16 12:03,*,m, 1.01099616038671,  0.0612353,      n.a.,
 2023-May-16 12:04,*,m, 1.01099618503440,  0.0616737,      n.a.,
 2023-May-16 12:05,*,m, 1.01099620985912,  0.0621181,      n.a.,
 2023-May-16 12:06,*,m, 1.01099623486328,  0.0625685,      n.a.,
 2023-May-16 12:07,*,m, 1.01099626004930,  0.0630249,      n.a.,
 2023-May-16 12:08,*,m, 1.01099628541957,  0.0634873,      n.a.,
 2023-May-16 12:09,*,m, 1.01099631097650,  0.0639557,      n.a.,
 2023-May-16 12:10,*,m, 1.01099633672250,  0.0644301,      n.a.,
 2023-May-16 12:11,*,m, 1.01099636265995,  0.0649105,      n.a.,
 2023-May-16 12:12,*,m, 1.01099638879125,  0.0653968,      n.a.,
 2023-May-16 12:13,*,m, 1.01099641511878,  0.0658890,      n.a.,
 2023-May-16 12:14,*,m, 1.01099644164494,  0.0663872,      n.a.,
 2023-May-16 12:15,*,m, 1.01099646837210,  0.0668913,      n.a.,
 2023-May-16 12:16,*,m, 1.01099649530264,  0.0674014,      n.a.,
 2023-May-16 12:17,*,m, 1.01099652243893,  0.0679173,      n.a.,
 2023-May-16 12:18,*,m, 1.01099654978334,  0.0684392,      n.a.,
 2023-May-16 12:19,*,m, 1.01099657733824,  0.0689669,      n.a.,
 2023-May-16 12:20,*,m, 1.01099660510598,  0.0695006,      n.a.,
 2023-May-16 12:21,*,m, 1.01099663308893,  0.0700401,      n.a.,
 2023-May-16 12:22,*,m, 1.01099666128944,  0.0705854,      n.a.,
 2023-May-16 12:23,*,m, 1.01099668970985,  0.0711366,      n.a.,
 2023-May-16 12:24,*,m, 1.01099671835251,  0.0716937,      n.a.,
 2023-May-16 12:25,*,m, 1.01099674721975,  0.0722566,      n.a.,
 2023-May-16 12:26,*,m, 1.01099677631393,  0.0728253,      n.a.,
 2023-May-16 12:27,*,m, 1.01099680563735,  0.0733998,      n.a.,
 2023-May-16 12:28,*,m, 1.01099683519236,  0.0739801,      n.a.,
 2023-May-16 12:29,*,m, 1.01099686498128,  0.0745662,      n.a.,
 2023-May-16 12:30,*,m, 1.01099689500642,  0.0751580,      n.a.,
 2023-May-16 12:31,*,m, 1.01099692527010,  0.0757556,      n.a.,
 2023-May-16 12:32,*,m, 1.01099695577462,  0.0763590,      n.a.,
 2023-May-16 12:33,*,m, 1.01099698652229,  0.0769681,      n.a.,
 2023-May-16 12:34,*,m, 1.01099701751541,  0.0775830,      n.a.,
 2023-May-16 12:35,*,m, 1.01099704875628,  0.0782035,      n.a.,
 2023-May-16 12:36,*,m, 1.01099708024718,  0.0788298,      n.a.,
 2023-May-16 12:37,*,m, 1.01099711199039,  0.0794617,      n.a.,
 2023-May-16 12:38,*,m, 1.01099714398821,  0.0800994,      n.a.,
 2023-May-16 12:39,*,m, 1.01099717624290,  0.0807427,      n.a.,
 2023-May-16 12:40,*,m, 1.01099720875674,  0.0813916,      n.a.,
 2023-May-16 12:41,*,m, 1.01099724153199,  0.0820462,      n.a.,
 2023-May-16 12:42,*,m, 1.01099727457091,  0.0827064,      n.a.,
 2023-May-16 12:43,*,m, 1.01099730787576,  0.0833723,      n.a.,
 2023-May-16 12:44,*,m, 1.01099734144879,  0.0840437,      n.a.,
 2023-May-16 12:45,*,m, 1.01099737529224,  0.0847208,      n.a.,
 2023-May-16 12:46,*,m, 1.01099740940835,  0.0854034,      n.a.,
 2023-May-16 12:47,*,m, 1.01099744379936,  0.0860916,      n.a.,
 2023-May-16 12:48,*,m, 1.01099747846750,  0.0867853,      n.a.,
 2023-May-16 12:49,*,m, 1.01099751341499,  0.0874846,      n.a.,
 2023-May-16 12:50,*,m, 1.01099754864405,  0.0881894,      n.a.,
 2023-May-16 12:51,*,m, 1.01099758415690,  0.0888997,      n.a.,
 2023-May-16 12:52,*,m, 1.01099761995573,  0.0896155,      n.a.,
 2023-May-16 12:53,*,m, 1.01099765604276,  0.0903368,      n.a.,
 2023-May-16 12:54,*,m, 1.01099769242018,  0.0910636,      n.a.,
 2023-May-16 12:55,*,m, 1.01099772909019,  0.0917958,      n.a.,
 2023-May-16 12:56,*,m, 1.01099776605496,  0.0925335,      n.a.,
 2023-May-16 12:57,*,m, 1.01099780331668,  0.0932766,      n.a.,
 2023-May-16 12:58,*,m, 1.01099784087753,  0.0940251,      n.a.,
 2023-May-16 12:59,*,m, 1.01099787873967,  0.0947790,      n.a.,
 2023-May-16 13:00,*,m, 1.01099791690526,  0.0955383,      n.a.,
 2023-May-16 13:01,*,m, 1.01099795537646,  0.0963029,      n.a.,
 2023-May-16 13:02,*,m, 1.01099799415543,  0.0970730,      n.a.,
 2023-May-16 13:03,*,m, 1.01099803324431,  0.0978483,      n.a.,
 2023-May-16 13:04,*,m, 1.01099807264523,  0.0986290,      n.a.,
 2023-May-16 13:05,*,m, 1.01099811236033,  0.0994150,      n.a.,
 2023-May-16 13:06,*,m, 1.01099815239175,  0.1002063,      n.a.,
 2023-May-16 13:07,*,m, 1.01099819274159,  0.1010029,      n.a.,
 2023-May-16 13:08,*,m, 1.01099823341198,  0.1018047,      n.a.,
 2023-May-16 13:09,*,m, 1.01099827440502,  0.1026118,      n.a.,
 2023-May-16 13:10,*,m, 1.01099831572282,  0.1034242,      n.a.,
 2023-May-16 13:11,*,m, 1.01099835736748,  0.1042417,      n.a.,
 2023-May-16 13:12,*,m, 1.01099839934108,  0.1050645,      n.a.,
 2023-May-16 13:13,*,m, 1.01099844164570,  0.1058924,      n.a.,
 2023-May-16 13:14,*,m, 1.01099848428344,  0.1067256,      n.a.,
 2023-May-16 13:15,*,m, 1.01099852725635,  0.1075638,      n.a.,
 2023-May-16 13:16,*,m, 1.01099857056650,  0.1084072,      n.a.,
 2023-May-16 13:17,*,m, 1.01099861421595,  0.1092558,      n.a.,
 2023-May-16 13:18,*,m, 1.01099865820676,  0.1101094,      n.a.,
 2023-May-16 13:19,*,m, 1.01099870254096,  0.1109682,      n.a.,
 2023-May-16 13:20,*,m, 1.01099874722060,  0.1118320,      n.a.,
 2023-May-16 13:21,*,m, 1.01099879224772,  0.1127008,      n.a.,
 2023-May-16 13:22,*,m, 1.01099883762432,  0.1135748,      n.a.,
 2023-May-16 13:23,*,m, 1.01099888335244,  0.1144537,      n.a.,
 2023-May-16 13:24,*,m, 1.01099892943408,  0.1153377,      n.a.,
 2023-May-16 13:25,*,m, 1.01099897587126,  0.1162266,      n.a.,
 2023-May-16 13:26,*,m, 1.01099902266597,  0.1171205,      n.a.,
 2023-May-16 13:27,*,m, 1.01099906982019,  0.1180194,      n.a.,
 2023-May-16 13:28,*,m, 1.01099911733593,  0.1189232,      n.a.,
 2023-May-16 13:29,*,m, 1.01099916521514,  0.1198319,      n.a.,
 2023-May-16 13:30,*,m, 1.01099921345981,  0.1207456,      n.a.,
 2023-May-16 13:31,*,m, 1.01099926207191,  0.1216641,      n.a.,
 2023-May-16 13:32,*,m, 1.01099931105337,  0.1225875,      n.a.,
 2023-May-16 13:33,*,m, 1.01099936040616,  0.1235157,      n.a.,
 2023-May-16 13:34,*,m, 1.01099941013222,  0.1244488,      n.a.,
 2023-May-16 13:35,*,m, 1.01099946023349,  0.1253867,      n.a.,
 2023-May-16 13:36,*,m, 1.01099951071188,  0.1263294,      n.a.,
 2023-May-16 13:37,*,m, 1.01099956156933,  0.1272769,      n.a.,
 2023-May-16 13:38,*,m, 1.01099961280775,  0.1282291,      n.a.,
