*******************************************************************************
 Revised: July 31, 2013                  Sun                                 10

 PHYSICAL PROPERTIES (updated 2018-Aug-15):
  GM, km^3/s^2          = 132712440041.93938  Mass, 10^24 kg        = ~1988500
  Vol. mean radius, km  = 695700              Volume, 10^12 km^3    = 1412000
  Solar radius (IAU)    = 696000 km           Mean density, g/cm^3  = 1.408
  Radius (photosphere)  = 696500 km           Angular diam at 1 AU  = 1919.3"
  Photosphere temp., K  = 6600 (bottom)       Photosphere temp., K  = 4400(top)
  Photospheric depth    = ~500 km             Chromospheric depth   = ~2500 km
  Flatness, f           = 0.00005             Adopted sid. rot. per.= 25.38 d
  Surface gravity       =  274.0 m/s^2        Escape speed, km/s    =  617.7
  Pole (RA,DEC), deg.   = (286.13, 63.87)     Obliquity to ecliptic = 7.25 deg.
  Solar constant (1 AU) = 1367.6 W/m^2        Luminosity, 10^24 J/s = 382.8
  Mass-energy conv rate = 4.260 x 10^9 kg/s   Effective temp, K     = 5772
  Sunspot cycle         = 11.4 yr             Cycle 24 sunspot min. = 2008 A.D.

  Motion relative to nearby stars = apex : R.A.= 271 deg.; DEC.= +30 deg.
                                    speed: 19.4 km/s (0.0112 au/day)
  Motion relative to 2.73K BB/CBR = apex : l= 264.7 +- 0.8; b= 48.2 +- 0.5 deg.
                                    speed: 369 +-11 km/s
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Thu Mar 16 18:47:22 2023 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2023-May-16 09:03:00.0000 UT      
Stop  time      : A.D. 2023-Jun-11 17:20:05.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_SUN                         {East-longitude positive}
Target radii    : 696000.0, 696000.0, 696000.0 km {Equator_a, b, pole_c}       
Center geodetic : 286.0057466, 40.7525241, .025   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 286.0057466,4838.59529,4141.65929 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
RTS-only print  : NO       
EOP file        : eop.230315.p230608                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2023-MAR-15. PREDICTS-> 2023-JUN-07
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(a-app), Elev_(a-app),
 2023-May-16 09:56,*,m,  66.536642,     2.245131,
 2023-May-16 09:57,*,m,  66.696655,     2.419067,
 2023-May-16 09:58,*,m,  66.856461,     2.593212,
 2023-May-16 09:59,*,m,  67.016062,     2.767564,
 2023-May-16 10:00,*,m,  67.175461,     2.942123,
 2023-May-16 10:01,*,m,  67.334659,     3.116885,
 2023-May-16 10:02,*,m,  67.493661,     3.291850,
 2023-May-16 10:03,*,m,  67.652468,     3.467015,
 2023-May-16 10:04,*,m,  67.811084,     3.642381,
 2023-May-16 10:05,*,m,  67.969510,     3.817943,
 2023-May-16 10:06,*,m,  68.127750,     3.993702,
 2023-May-16 10:07,*,m,  68.285806,     4.169656,
 2023-May-16 10:08,*,m,  68.443680,     4.345803,
 2023-May-16 10:09,*,m,  68.601376,     4.522141,
 2023-May-16 10:10,*,m,  68.758897,     4.698669,
 2023-May-16 10:11,*,m,  68.916244,     4.875385,
 2023-May-16 10:12,*,m,  69.073420,     5.052289,
 2023-May-16 10:13,*,m,  69.230429,     5.229378,
 2023-May-16 10:14,*,m,  69.387272,     5.406650,
 2023-May-16 10:15,*,m,  69.543953,     5.584105,
 2023-May-16 10:16,*,m,  69.700475,     5.761740,
 2023-May-16 10:17,*,m,  69.856839,     5.939555,
 2023-May-16 10:18,*,m,  70.013049,     6.117548,
 2023-May-16 10:19,*,m,  70.169107,     6.295717,
 2023-May-16 10:20,*,m,  70.325016,     6.474061,
 2023-May-16 10:21,*,m,  70.480779,     6.652578,
 2023-May-16 10:22,*,m,  70.636398,     6.831267,
 2023-May-16 10:23,*,m,  70.791877,     7.010126,
 2023-May-16 10:24,*,m,  70.947218,     7.189154,
 2023-May-16 10:25,*,m,  71.102423,     7.368349,
 2023-May-16 10:26,*,m,  71.257496,     7.547711,
 2023-May-16 10:27,*,m,  71.412439,     7.727237,
 2023-May-16 10:28,*,m,  71.567255,     7.906926,
 2023-May-16 10:29,*,m,  71.721947,     8.086777,
 2023-May-16 10:30,*,m,  71.876517,     8.266788,
 2023-May-16 10:31,*,m,  72.030968,     8.446957,
 2023-May-16 10:32,*,m,  72.185304,     8.627284,
 2023-May-16 10:33,*,m,  72.339527,     8.807767,
 2023-May-16 10:34,*,m,  72.493639,     8.988405,
 2023-May-16 10:35,*,m,  72.647644,     9.169195,
 2023-May-16 10:36,*,m,  72.801544,     9.350137,
 2023-May-16 10:37,*,m,  72.955342,     9.531230,
 2023-May-16 10:38,*,m,  73.109041,     9.712471,
 2023-May-16 10:39,*,m,  73.262644,     9.893860,
 2023-May-16 10:40,*,m,  73.416154,    10.075395,
 2023-May-16 10:41,*,m,  73.569573,    10.257074,
 2023-May-16 10:42,*,m,  73.722904,    10.438897,
 2023-May-16 10:43,*,m,  73.876151,    10.620862,
 2023-May-16 10:44,*,m,  74.029316,    10.802967,
 2023-May-16 10:45,*,m,  74.182401,    10.985211,
 2023-May-16 10:46,*,m,  74.335411,    11.167594,
 2023-May-16 10:47,*,m,  74.488347,    11.350112,
 2023-May-16 10:48,*,m,  74.641213,    11.532766,
 2023-May-16 10:49,*,m,  74.794012,    11.715553,
 2023-May-16 10:50,*,m,  74.946746,    11.898473,
 2023-May-16 10:51,*,m,  75.099419,    12.081524,
 2023-May-16 10:52,*,m,  75.252033,    12.264704,
 2023-May-16 10:53,*,m,  75.404592,    12.448013,
 2023-May-16 10:54,*,m,  75.557098,    12.631449,
 2023-May-16 10:55,*,m,  75.709554,    12.815010,
 2023-May-16 10:56,*,m,  75.861964,    12.998696,
 2023-May-16 10:57,*,m,  76.014330,    13.182504,
 2023-May-16 10:58,*,m,  76.166655,    13.366434,
 2023-May-16 10:59,*,m,  76.318943,    13.550485,
 2023-May-16 11:00,*,m,  76.471196,    13.734654,
 2023-May-16 11:01,*,m,  76.623417,    13.918941,
 2023-May-16 11:02,*,m,  76.775611,    14.103345,
 2023-May-16 11:03,*,m,  76.927778,    14.287863,
 2023-May-16 11:04,*,m,  77.079924,    14.472495,
 2023-May-16 11:05,*,m,  77.232050,    14.657240,
 2023-May-16 11:06,*,m,  77.384160,    14.842095,
 2023-May-16 11:07,*,m,  77.536256,    15.027060,
 2023-May-16 11:08,*,m,  77.688343,    15.212134,
 2023-May-16 11:09,*,m,  77.840424,    15.397315,
 2023-May-16 11:10,*,m,  77.992500,    15.582601,
 2023-May-16 11:11,*,m,  78.144577,    15.767992,
 2023-May-16 11:12,*,m,  78.296656,    15.953487,
 2023-May-16 11:13,*,m,  78.448741,    16.139083,
 2023-May-16 11:14,*,m,  78.600835,    16.324780,
 2023-May-16 11:15,*,m,  78.752942,    16.510576,
 2023-May-16 11:16,*,m,  78.905064,    16.696470,
 2023-May-16 11:17,*,m,  79.057205,    16.882460,
 2023-May-16 11:18,*,m,  79.209368,    17.068547,
 2023-May-16 11:19,*,m,  79.361557,    17.254727,
 2023-May-16 11:20,*,m,  79.513775,    17.441000,
 2023-May-16 11:21,*,m,  79.666025,    17.627365,
 2023-May-16 11:22,*,m,  79.818310,    17.813820,
 2023-May-16 11:23,*,m,  79.970634,    18.000363,
 2023-May-16 11:24,*,m,  80.123000,    18.186995,
 2023-May-16 11:25,*,m,  80.275412,    18.373713,
 2023-May-16 11:26,*,m,  80.427873,    18.560515,
 2023-May-16 11:27,*,m,  80.580386,    18.747402,
 2023-May-16 11:28,*,m,  80.732955,    18.934371,
 2023-May-16 11:29,*,m,  80.885584,    19.121421,
 2023-May-16 11:30,*,m,  81.038275,    19.308552,
 2023-May-16 11:31,*,m,  81.191033,    19.495760,
 2023-May-16 11:32,*,m,  81.343860,    19.683046,
 2023-May-16 11:33,*,m,  81.496761,    19.870408,
 2023-May-16 11:34,*,m,  81.649739,    20.057845,
 2023-May-16 11:35,*,m,  81.802797,    20.245355,
 2023-May-16 11:36,*,m,  81.955939,    20.432937,
 2023-May-16 11:37,*,m,  82.109170,    20.620590,
 2023-May-16 11:38,*,m,  82.262491,    20.808313,
 2023-May-16 11:39,*,m,  82.415908,    20.996104,
 2023-May-16 11:40,*,m,  82.569423,    21.183961,
 2023-May-16 11:41,*,m,  82.723041,    21.371885,
 2023-May-16 11:42,*,m,  82.876765,    21.559872,
 2023-May-16 11:43,*,m,  83.030600,    21.747923,
 2023-May-16 11:44,*,m,  83.184547,    21.936035,
 2023-May-16 11:45,*,m,  83.338613,    22.124208,
 2023-May-16 11:46,*,m,  83.492800,    22.312440,
 2023-May-16 11:47,*,m,  83.647112,    22.500729,
 2023-May-16 11:48,*,m,  83.801554,    22.689075,
 2023-May-16 11:49,*,m,  83.956128,    22.877476,
 2023-May-16 11:50,*,m,  84.110839,    23.065931,
 2023-May-16 11:51,*,m,  84.265692,    23.254438,
 2023-May-16 11:52,*,m,  84.420689,    23.442997,
 2023-May-16 11:53,*,m,  84.575836,    23.631605,
 2023-May-16 11:54,*,m,  84.731135,    23.820262,
 2023-May-16 11:55,*,m,  84.886592,    24.008966,
 2023-May-16 11:56,*,m,  85.042210,    24.197715,
 2023-May-16 11:57,*,m,  85.197993,    24.386509,
 2023-May-16 11:58,*,m,  85.353946,    24.575347,
 2023-May-16 11:59,*,m,  85.510072,    24.764226,
 2023-May-16 12:00,*,m,  85.666377,    24.953145,
 2023-May-16 12:01,*,m,  85.822864,    25.142103,
 2023-May-16 12:02,*,m,  85.979537,    25.331100,
 2023-May-16 12:03,*,m,  86.136401,    25.520132,
 2023-May-16 12:04,*,m,  86.293460,    25.709199,
 2023-May-16 12:05,*,m,  86.450719,    25.898300,
 2023-May-16 12:06,*,m,  86.608182,    26.087434,
 2023-May-16 12:07,*,m,  86.765853,    26.276598,
 2023-May-16 12:08,*,m,  86.923737,    26.465791,
 2023-May-16 12:09,*,m,  87.081839,    26.655012,
 2023-May-16 12:10,*,m,  87.240163,    26.844260,
 2023-May-16 12:11,*,m,  87.398713,    27.033534,
 2023-May-16 12:12,*,m,  87.557495,    27.222831,
 2023-May-16 12:13,*,m,  87.716513,    27.412150,
 2023-May-16 12:14,*,m,  87.875771,    27.601491,
 2023-May-16 12:15,*,m,  88.035275,    27.790850,
 2023-May-16 12:16,*,m,  88.195030,    27.980228,
 2023-May-16 12:17,*,m,  88.355039,    28.169623,
 2023-May-16 12:18,*,m,  88.515308,    28.359033,
 2023-May-16 12:19,*,m,  88.675842,    28.548457,
 2023-May-16 12:20,*,m,  88.836646,    28.737893,
 2023-May-16 12:21,*,m,  88.997725,    28.927339,
 2023-May-16 12:22,*,m,  89.159084,    29.116795,
 2023-May-16 12:23,*,m,  89.320728,    29.306259,
 2023-May-16 12:24,*,m,  89.482662,    29.495729,
 2023-May-16 12:25,*,m,  89.644891,    29.685205,
 2023-May-16 12:26,*,m,  89.807421,    29.874683,
 2023-May-16 12:27,*,m,  89.970256,    30.064163,
 2023-May-16 12:28,*,m,  90.133403,    30.253644,
 2023-May-16 12:29,*,m,  90.296866,    30.443123,
 2023-May-16 12:30,*,m,  90.460652,    30.632600,
 2023-May-16 12:31,*,m,  90.624764,    30.822072,
 2023-May-16 12:32,*,m,  90.789210,    31.011538,
 2023-May-16 12:33,*,m,  90.953994,    31.200997,
 2023-May-16 12:34,*,m,  91.119122,    31.390447,
 2023-May-16 12:35,*,m,  91.284601,    31.579886,
 2023-May-16 12:36,*,m,  91.450434,    31.769313,
 2023-May-16 12:37,*,m,  91.616630,    31.958726,
 2023-May-16 12:38,*,m,  91.783192,    32.148124,
 2023-May-16 12:39,*,m,  91.950127,    32.337504,
 2023-May-16 12:40,*,m,  92.117442,    32.526866,
 2023-May-16 12:41,*,m,  92.285142,    32.716207,
 2023-May-16 12:42,*,m,  92.453232,    32.905526,
 2023-May-16 12:43,*,m,  92.621721,    33.094822,
 2023-May-16 12:44,*,m,  92.790612,    33.284092,
 2023-May-16 12:45,*,m,  92.959914,    33.473334,
 2023-May-16 12:46,*,m,  93.129631,    33.662548,
 2023-May-16 12:47,*,m,  93.299771,    33.851732,
 2023-May-16 12:48,*,m,  93.470341,    34.040883,
 2023-May-16 12:49,*,m,  93.641345,    34.229999,
 2023-May-16 12:50,*,m,  93.812792,    34.419080,
 2023-May-16 12:51,*,m,  93.984687,    34.608124,
 2023-May-16 12:52,*,m,  94.157038,    34.797127,
 2023-May-16 12:53,*,m,  94.329851,    34.986090,
 2023-May-16 12:54,*,m,  94.503133,    35.175009,
 2023-May-16 12:55,*,m,  94.676891,    35.363883,
 2023-May-16 12:56,*,m,  94.851132,    35.552711,
 2023-May-16 12:57,*,m,  95.025864,    35.741490,
 2023-May-16 12:58,*,m,  95.201092,    35.930218,
 2023-May-16 12:59,*,m,  95.376826,    36.118894,
 2023-May-16 13:00,*,m,  95.553071,    36.307515,
 2023-May-16 13:01,*,m,  95.729835,    36.496080,
 2023-May-16 13:02,*,m,  95.907126,    36.684586,
 2023-May-16 13:03,*,m,  96.084951,    36.873033,
 2023-May-16 13:04,*,m,  96.263319,    37.061416,
 2023-May-16 13:05,*,m,  96.442236,    37.249736,
 2023-May-16 13:06,*,m,  96.621710,    37.437989,
 2023-May-16 13:07,*,m,  96.801750,    37.626174,
 2023-May-16 13:08,*,m,  96.982363,    37.814288,
 2023-May-16 13:09,*,m,  97.163557,    38.002329,
 2023-May-16 13:10,*,m,  97.345341,    38.190296,
 2023-May-16 13:11,*,m,  97.527723,    38.378186,
 2023-May-16 13:12,*,m,  97.710711,    38.565997,
 2023-May-16 13:13,*,m,  97.894313,    38.753727,
 2023-May-16 13:14,*,m,  98.078539,    38.941373,
 2023-May-16 13:15,*,m,  98.263396,    39.128934,
 2023-May-16 13:16,*,m,  98.448894,    39.316407,
 2023-May-16 13:17,*,m,  98.635041,    39.503790,
 2023-May-16 13:18,*,m,  98.821846,    39.691080,
 2023-May-16 13:19,*,m,  99.009319,    39.878275,
 2023-May-16 13:20,*,m,  99.197468,    40.065374,
 2023-May-16 13:21,*,m,  99.386303,    40.252373,
 2023-May-16 13:22,*,m,  99.575832,    40.439270,
 2023-May-16 13:23,*,m,  99.766067,    40.626062,
 2023-May-16 13:24,*,m,  99.957015,    40.812748,
 2023-May-16 13:25,*,m, 100.148687,    40.999325,
 2023-May-16 13:26,*,m, 100.341092,    41.185790,
 2023-May-16 13:27,*,m, 100.534241,    41.372141,
 2023-May-16 13:28,*,m, 100.728144,    41.558375,
 2023-May-16 13:29,*,m, 100.922810,    41.744489,
 2023-May-16 13:30,*,m, 101.118250,    41.930482,
 2023-May-16 13:31,*,m, 101.314474,    42.116350,
 2023-May-16 13:32,*,m, 101.511493,    42.302090,
 2023-May-16 13:33,*,m, 101.709317,    42.487700,
 2023-May-16 13:34,*,m, 101.907958,    42.673178,
 2023-May-16 13:35,*,m, 102.107425,    42.858519,
 2023-May-16 13:36,*,m, 102.307731,    43.043723,
 2023-May-16 13:37,*,m, 102.508886,    43.228785,
 2023-May-16 13:38,*,m, 102.710902,    43.413703,
 2023-May-16 13:39,*,m, 102.913790,    43.598473,
 2023-May-16 13:40,*,m, 103.117561,    43.783094,
 2023-May-16 13:41,*,m, 103.322228,    43.967562,
 2023-May-16 13:42,*,m, 103.527801,    44.151873,
 2023-May-16 13:43,*,m, 103.734294,    44.336026,
 2023-May-16 13:44,*,m, 103.941718,    44.520016,
 2023-May-16 13:45,*,m, 104.150086,    44.703840,
 2023-May-16 13:46,*,m, 104.359410,    44.887497,
 2023-May-16 13:47,*,m, 104.569703,    45.070981,
 2023-May-16 13:48,*,m, 104.780976,    45.254290,
 2023-May-16 13:49,*,m, 104.993245,    45.437421,
 2023-May-16 13:50,*,m, 105.206520,    45.620370,
 2023-May-16 13:51,*,m, 105.420816,    45.803134,
 2023-May-16 13:52,*,m, 105.636146,    45.985709,
 2023-May-16 13:53,*,m, 105.852523,    46.168092,
 2023-May-16 13:54,*,m, 106.069962,    46.350279,
 2023-May-16 13:55,*,m, 106.288476,    46.532267,
 2023-May-16 13:56,*,m, 106.508079,    46.714052,
 2023-May-16 13:57,*,m, 106.728785,    46.895631,
 2023-May-16 13:58,*,m, 106.950609,    47.076999,
 2023-May-16 13:59,*,m, 107.173566,    47.258153,
 2023-May-16 14:00,*,m, 107.397669,    47.439089,
 2023-May-16 14:01,*,m, 107.622935,    47.619804,
 2023-May-16 14:02,*,m, 107.849378,    47.800292,
 2023-May-16 14:03,*,m, 108.077013,    47.980551,
 2023-May-16 14:04,*,m, 108.305856,    48.160575,
 2023-May-16 14:05,*,m, 108.535923,    48.340362,
 2023-May-16 14:06,*,m, 108.767229,    48.519906,
 2023-May-16 14:07,*,m, 108.999791,    48.699205,
 2023-May-16 14:08,*,m, 109.233625,    48.878252,
 2023-May-16 14:09,*,m, 109.468747,    49.057044,
 2023-May-16 14:10,*,m, 109.705174,    49.235577,
 2023-May-16 14:11,*,m, 109.942922,    49.413845,
 2023-May-16 14:12,*,m, 110.182010,    49.591845,
 2023-May-16 14:13,*,m, 110.422454,    49.769572,
 2023-May-16 14:14,*,m, 110.664271,    49.947021,
 2023-May-16 14:15,*,m, 110.907480,    50.124188,
 2023-May-16 14:16,*,m, 111.152098,    50.301066,
 2023-May-16 14:17,*,m, 111.398143,    50.477653,
 2023-May-16 14:18,*,m, 111.645634,    50.653942,
 2023-May-16 14:19,*,m, 111.894589,    50.829929,
 2023-May-16 14:20,*,m, 112.145026,    51.005608,
 2023-May-16 14:21,*,m, 112.396966,    51.180974,
 2023-May-16 14:22,*,m, 112.650427,    51.356023,
 2023-May-16 14:23,*,m, 112.905428,    51.530748,
 2023-May-16 14:24,*,m, 113.161989,    51.705144,
 2023-May-16 14:25,*,m, 113.420131,    51.879206,
 2023-May-16 14:26,*,m, 113.679872,    52.052928,
 2023-May-16 14:27,*,m, 113.941234,    52.226304,
 2023-May-16 14:28,*,m, 114.204237,    52.399329,
 2023-May-16 14:29,*,m, 114.468901,    52.571997,
 2023-May-16 14:30,*,m, 114.735248,    52.744301,
 2023-May-16 14:31,*,m, 115.003299,    52.916236,
 2023-May-16 14:32,*,m, 115.273076,    53.087796,
 2023-May-16 14:33,*,m, 115.544600,    53.258974,
 2023-May-16 14:34,*,m, 115.817892,    53.429764,
 2023-May-16 14:35,*,m, 116.092976,    53.600159,
 2023-May-16 14:36,*,m, 116.369874,    53.770154,
 2023-May-16 14:37,*,m, 116.648608,    53.939741,
 2023-May-16 14:38,*,m, 116.929201,    54.108914,
 2023-May-16 14:39,*,m, 117.211676,    54.277665,
 2023-May-16 14:40,*,m, 117.496057,    54.445989,
 2023-May-16 14:41,*,m, 117.782367,    54.613877,
 2023-May-16 14:42,*,m, 118.070630,    54.781323,
 2023-May-16 14:43,*,m, 118.360869,    54.948320,
 2023-May-16 14:44,*,m, 118.653110,    55.114859,
 2023-May-16 14:45,*,m, 118.947376,    55.280934,
 2023-May-16 14:46,*,m, 119.243693,    55.446537,
 2023-May-16 14:47,*,m, 119.542085,    55.611660,
 2023-May-16 14:48,*,m, 119.842577,    55.776295,
 2023-May-16 14:49,*,m, 120.145195,    55.940435,
 2023-May-16 14:50,*,m, 120.449964,    56.104071,
 2023-May-16 14:51,*,m, 120.756910,    56.267195,
 2023-May-16 14:52,*,m, 121.066059,    56.429798,
 2023-May-16 14:53,*,m, 121.377438,    56.591873,
 2023-May-16 14:54,*,m, 121.691071,    56.753410,
 2023-May-16 14:55,*,m, 122.006987,    56.914401,
 2023-May-16 14:56,*,m, 122.325211,    57.074837,
 2023-May-16 14:57,*,m, 122.645772,    57.234708,
 2023-May-16 14:58,*,m, 122.968695,    57.394006,
 2023-May-16 14:59,*,m, 123.294008,    57.552722,
 2023-May-16 15:00,*,m, 123.621738,    57.710845,
 2023-May-16 15:01,*,m, 123.951913,    57.868367,
 2023-May-16 15:02,*,m, 124.284562,    58.025278,
 2023-May-16 15:03,*,m, 124.619710,    58.181567,
 2023-May-16 15:04,*,m, 124.957388,    58.337224,
 2023-May-16 15:05,*,m, 125.297621,    58.492240,
 2023-May-16 15:06,*,m, 125.640440,    58.646604,
 2023-May-16 15:07,*,m, 125.985872,    58.800306,
 2023-May-16 15:08,*,m, 126.333945,    58.953335,
 2023-May-16 15:09,*,m, 126.684688,    59.105680,
 2023-May-16 15:10,*,m, 127.038129,    59.257329,
 2023-May-16 15:11,*,m, 127.394298,    59.408273,
